Code,Date,Open,High,Low,Close,Volume
AJANTPHARM,2016-03-15 09:15:00, 1414.7, 1415, 1402, 1410.9, 9195
AJANTPHARM,2016-03-15 09:45:00, 1410.9, 1430, 1409.5, 1422.15, 14774
AJANTPHARM,2016-03-15 10:15:00, 1422.15, 1422.15, 1415, 1420.35, 5963
AJANTPHARM,2016-03-15 10:45:00, 1420.35, 1422.4, 1415.7, 1420, 4295
AJANTPHARM,2016-03-15 11:15:00, 1420, 1420.65, 1417.05, 1418.9, 1123
AJANTPHARM,2016-03-15 11:45:00, 1418.2, 1419, 1415, 1415, 3497
AJANTPHARM,2016-03-15 12:15:00, 1415, 1417.5, 1412.05, 1413.25, 9235
AJANTPHARM,2016-03-15 12:45:00, 1413.25, 1414.95, 1404, 1404, 7690
AJANTPHARM,2016-03-15 13:15:00, 1401, 1403.75, 1398.25, 1399.65, 7809
AJANTPHARM,2016-03-15 13:45:00, 1398.8, 1404, 1390.15, 1400.1, 15712
AJANTPHARM,2016-03-15 14:15:00, 1400.1, 1409.15, 1398.15, 1408.45, 2446
AJANTPHARM,2016-03-15 14:45:00, 1410, 1412.8, 1397.45, 1404.95, 8723
AJANTPHARM,2016-03-15 15:15:00, 1404.95, 1409.95, 1404.05, 1406, 6409
AJANTPHARM,2016-03-16 09:15:00, 1406, 1406, 1387.15, 1388.05, 13988
AJANTPHARM,2016-03-16 09:45:00, 1388.05, 1388.7, 1372.7, 1377.4, 13524
AJANTPHARM,2016-03-16 10:15:00, 1377.95, 1380, 1368.55, 1373, 11849
AJANTPHARM,2016-03-16 10:45:00, 1376, 1393, 1372.65, 1386.95, 8576
AJANTPHARM,2016-03-16 11:15:00, 1386.95, 1386.95, 1377.05, 1377.05, 3820
AJANTPHARM,2016-03-16 11:45:00, 1377.05, 1379.4, 1375, 1377.2, 5226
AJANTPHARM,2016-03-16 12:15:00, 1377.2, 1380.85, 1377.1, 1379.6, 3397
AJANTPHARM,2016-03-16 12:45:00, 1379.35, 1385, 1379.2, 1381.95, 1066
AJANTPHARM,2016-03-16 13:15:00, 1381.95, 1386, 1381.2, 1384.5, 4078
AJANTPHARM,2016-03-16 13:45:00, 1384.5, 1386.85, 1382, 1383.45, 2944
AJANTPHARM,2016-03-16 14:15:00, 1383.45, 1397.6, 1383.45, 1395.9, 6448
AJANTPHARM,2016-03-16 14:45:00, 1396.35, 1396.9, 1381.1, 1383.95, 7042
AJANTPHARM,2016-03-16 15:15:00, 1383.95, 1390, 1380.15, 1384.95, 4789
AJANTPHARM,2016-03-17 09:15:00, 1402.8, 1402.8, 1372, 1374.5, 19658
AJANTPHARM,2016-03-17 09:45:00, 1374.5, 1374.5, 1353.6, 1362.35, 36141
AJANTPHARM,2016-03-17 10:15:00, 1362.35, 1365.6, 1358.4, 1362.15, 10226
AJANTPHARM,2016-03-17 10:45:00, 1362.15, 1374.9, 1360.55, 1368.95, 11947
AJANTPHARM,2016-03-17 11:15:00, 1368.95, 1375, 1364.65, 1375, 11101
AJANTPHARM,2016-03-17 11:45:00, 1375, 1391.95, 1372.75, 1381, 32373
AJANTPHARM,2016-03-17 12:15:00, 1381, 1381.2, 1370, 1371.25, 8642
AJANTPHARM,2016-03-17 12:45:00, 1371.25, 1374.6, 1370.15, 1370.2, 8926
AJANTPHARM,2016-03-17 13:15:00, 1370.2, 1374.9, 1366.45, 1374.5, 11321
AJANTPHARM,2016-03-17 13:45:00, 1374.5, 1374.5, 1367.5, 1368, 9902
AJANTPHARM,2016-03-17 14:15:00, 1368, 1368, 1361, 1362.2, 10475
AJANTPHARM,2016-03-17 14:45:00, 1362.2, 1367.1, 1355.15, 1360.85, 17214
AJANTPHARM,2016-03-17 15:15:00, 1360.85, 1361, 1355.15, 1357, 9606
AJANTPHARM,2016-03-18 09:15:00, 1360.3, 1365.95, 1324.6, 1324.6, 24420
AJANTPHARM,2016-03-18 09:45:00, 1324.8, 1337, 1323, 1330, 17196
AJANTPHARM,2016-03-18 10:15:00, 1330, 1334.9, 1325.05, 1330.55, 6709
AJANTPHARM,2016-03-18 10:45:00, 1330.55, 1334.75, 1328.15, 1328.55, 6606
AJANTPHARM,2016-03-18 11:15:00, 1328.55, 1330.55, 1317, 1320.6, 20529
AJANTPHARM,2016-03-18 11:45:00, 1320.6, 1324.35, 1315.9, 1319.35, 11401
AJANTPHARM,2016-03-18 12:15:00, 1319.35, 1327, 1318.5, 1324.9, 7594
AJANTPHARM,2016-03-18 12:45:00, 1324.9, 1327.25, 1320.55, 1324.4, 6535
AJANTPHARM,2016-03-18 13:15:00, 1324.4, 1327.2, 1322.65, 1325.05, 4527
AJANTPHARM,2016-03-18 13:45:00, 1325.05, 1334.9, 1323.5, 1330, 9478
AJANTPHARM,2016-03-18 14:15:00, 1330, 1332.75, 1324.1, 1329.6, 14822
AJANTPHARM,2016-03-18 14:45:00, 1330, 1350, 1325.5, 1349.25, 26092
AJANTPHARM,2016-03-18 15:15:00, 1348.55, 1351.25, 1337, 1339.35, 9152
AJANTPHARM,2016-03-21 09:15:00, 1334.8, 1347.75, 1323, 1330.8, 10967
AJANTPHARM,2016-03-21 09:45:00, 1330.8, 1344.95, 1327.2, 1343.35, 12349
AJANTPHARM,2016-03-21 10:15:00, 1343.35, 1343.85, 1336.5, 1339.1, 7309
AJANTPHARM,2016-03-21 10:45:00, 1339.1, 1343.65, 1330.2, 1331.4, 9153
AJANTPHARM,2016-03-21 11:15:00, 1331.4, 1333, 1327, 1330.8, 12243
AJANTPHARM,2016-03-21 11:45:00, 1330.8, 1336, 1330.8, 1331.6, 5024
AJANTPHARM,2016-03-21 12:15:00, 1331.6, 1333.4, 1327.9, 1330.15, 4169
AJANTPHARM,2016-03-21 12:45:00, 1330.15, 1333.15, 1328, 1330.3, 3826
AJANTPHARM,2016-03-21 13:15:00, 1330.3, 1336, 1328.45, 1331.1, 7134
AJANTPHARM,2016-03-21 13:45:00, 1331.1, 1340, 1329.05, 1336.05, 6074
AJANTPHARM,2016-03-21 14:15:00, 1336.05, 1356.45, 1336.05, 1345, 12900
AJANTPHARM,2016-03-21 14:45:00, 1345, 1356.8, 1342, 1351, 14118
AJANTPHARM,2016-03-21 15:15:00, 1351, 1357.75, 1345.65, 1350.1, 9668
AJANTPHARM,2016-03-22 09:15:00, 1352.3, 1377, 1343.85, 1367.9, 23057
AJANTPHARM,2016-03-22 09:45:00, 1367.9, 1374.55, 1360, 1365.5, 8235
AJANTPHARM,2016-03-22 10:15:00, 1365.5, 1367.4, 1356, 1364.6, 7668
AJANTPHARM,2016-03-22 10:45:00, 1364.6, 1372.1, 1363.9, 1371.05, 3035
AJANTPHARM,2016-03-22 11:15:00, 1371.05, 1383, 1366.5, 1382.5, 9513
AJANTPHARM,2016-03-22 11:45:00, 1382.5, 1391, 1376.9, 1384.35, 15487
AJANTPHARM,2016-03-22 12:15:00, 1384.2, 1384.95, 1377, 1380.2, 8748
AJANTPHARM,2016-03-22 12:45:00, 1380.2, 1382.5, 1377.85, 1380.85, 3123
AJANTPHARM,2016-03-22 13:15:00, 1380.85, 1381, 1375, 1376.4, 5602
AJANTPHARM,2016-03-22 13:45:00, 1376.4, 1381.45, 1372.5, 1381.4, 9807
AJANTPHARM,2016-03-22 14:15:00, 1381.4, 1383.9, 1378.1, 1380, 8533
AJANTPHARM,2016-03-22 14:45:00, 1380, 1388, 1375.1, 1386.05, 16360
AJANTPHARM,2016-03-22 15:15:00, 1386.05, 1390, 1382.2, 1387.5, 11930
AJANTPHARM,2016-03-23 09:15:00, 1400, 1414.95, 1398.05, 1408.95, 38791
AJANTPHARM,2016-03-23 09:45:00, 1408.95, 1419.1, 1408.95, 1413.9, 22243
AJANTPHARM,2016-03-23 10:15:00, 1413.9, 1415, 1410.5, 1412.1, 10785
AJANTPHARM,2016-03-23 10:45:00, 1412.1, 1414.15, 1411, 1412.4, 3850
AJANTPHARM,2016-03-23 11:15:00, 1412.4, 1412.8, 1405.3, 1411, 5639
AJANTPHARM,2016-03-23 11:45:00, 1411, 1412.95, 1406.05, 1407, 4148
AJANTPHARM,2016-03-23 12:15:00, 1407, 1411, 1405, 1407.95, 3686
AJANTPHARM,2016-03-23 12:45:00, 1407.95, 1412.5, 1406.15, 1410.9, 2013
AJANTPHARM,2016-03-23 13:15:00, 1410.9, 1412.25, 1408, 1411.5, 5390
AJANTPHARM,2016-03-23 13:45:00, 1411.5, 1412.15, 1407.2, 1407.25, 3904
AJANTPHARM,2016-03-23 14:15:00, 1407.25, 1409.65, 1407.05, 1407.05, 2434
AJANTPHARM,2016-03-23 14:45:00, 1407.05, 1408.85, 1406, 1406.8, 8878
AJANTPHARM,2016-03-23 15:15:00, 1406.8, 1407, 1398, 1407, 12846
AJANTPHARM,2016-03-28 09:15:00, 1416, 1420, 1393.05, 1399.7, 26730
AJANTPHARM,2016-03-28 09:45:00, 1398.45, 1400, 1387, 1388.95, 17152
AJANTPHARM,2016-03-28 10:15:00, 1388.95, 1394.2, 1387, 1393.8, 6219
AJANTPHARM,2016-03-28 10:45:00, 1393.8, 1405.9, 1390, 1401.1, 14544
AJANTPHARM,2016-03-28 11:15:00, 1401.1, 1403.85, 1385.1, 1390.2, 35835
AJANTPHARM,2016-03-28 11:45:00, 1390.2, 1394.4, 1387, 1393, 6786
AJANTPHARM,2016-03-28 12:15:00, 1393, 1394.5, 1391.85, 1391.85, 732
AJANTPHARM,2016-03-28 12:45:00, 1391.85, 1394.65, 1391.6, 1393.5, 1772
AJANTPHARM,2016-03-28 13:15:00, 1393.5, 1395, 1389.95, 1393.8, 3170
AJANTPHARM,2016-03-28 13:45:00, 1393.8, 1394, 1390.3, 1393.5, 3239
AJANTPHARM,2016-03-28 14:15:00, 1393.5, 1395, 1385.9, 1389, 10715
AJANTPHARM,2016-03-28 14:45:00, 1389, 1404, 1387, 1398, 15908
AJANTPHARM,2016-03-28 15:15:00, 1398, 1402, 1392.2, 1402, 8466
AJANTPHARM,2016-03-29 09:15:00, 1405, 1407.55, 1377.75, 1380.6, 15439
AJANTPHARM,2016-03-29 09:45:00, 1380.6, 1385, 1310, 1327.95, 51141
AJANTPHARM,2016-03-29 10:15:00, 1327.95, 1341.75, 1322, 1332.95, 17621
AJANTPHARM,2016-03-29 10:45:00, 1332.95, 1337.4, 1324.5, 1326.65, 7926
AJANTPHARM,2016-03-29 11:15:00, 1326.65, 1340, 1326.65, 1336.05, 6523
AJANTPHARM,2016-03-29 11:45:00, 1336.05, 1342, 1334.7, 1340.65, 10813
AJANTPHARM,2016-03-29 12:15:00, 1340.65, 1342, 1336.5, 1341.1, 10015
AJANTPHARM,2016-03-29 12:45:00, 1341.1, 1342, 1333.45, 1333.45, 7342
AJANTPHARM,2016-03-29 13:15:00, 1333.45, 1336.85, 1325, 1329.7, 7227
AJANTPHARM,2016-03-29 13:45:00, 1329.7, 1344.95, 1327, 1340.1, 10891
AJANTPHARM,2016-03-29 14:15:00, 1340.1, 1345, 1337.85, 1343.4, 10753
AJANTPHARM,2016-03-29 14:45:00, 1343.4, 1343.9, 1332.5, 1336.9, 12488
AJANTPHARM,2016-03-29 15:15:00, 1336.9, 1342.35, 1333.2, 1335.05, 10920
AJANTPHARM,2016-03-30 09:15:00, 1354.95, 1357.2, 1332.3, 1333.9, 19205
AJANTPHARM,2016-03-30 09:45:00, 1333.05, 1355, 1333.05, 1353.25, 12995
AJANTPHARM,2016-03-30 10:15:00, 1353.25, 1354.8, 1347.95, 1350.1, 7562
AJANTPHARM,2016-03-30 11:15:00, 1352.5, 1352.5, 1348.75, 1349, 1342
AJANTPHARM,2016-03-30 10:45:00, 1350.3, 1353, 1342.05, 1352.5, 14823
AJANTPHARM,2016-03-30 11:45:00, 1349, 1355.8, 1345.4, 1353.2, 9909
AJANTPHARM,2016-03-30 12:15:00, 1353.2, 1366.2, 1353.2, 1361, 10889
AJANTPHARM,2016-03-30 13:15:00, 1358.25, 1361.95, 1357.55, 1360.8, 7167
AJANTPHARM,2016-03-30 12:45:00, 1358.8, 1363.25, 1356.6, 1358.25, 2813
AJANTPHARM,2016-03-30 13:45:00, 1360.8, 1361.95, 1359.2, 1360, 2878
AJANTPHARM,2016-03-30 14:15:00, 1360, 1368.4, 1360, 1366.65, 3671
AJANTPHARM,2016-03-30 14:45:00, 1366.8, 1370, 1364, 1370, 9601
AJANTPHARM,2016-03-30 15:15:00, 1370, 1379.9, 1368.1, 1379, 8376
AJANTPHARM,2016-03-31 09:15:00, 1370, 1386.5, 1367.85, 1372.6, 22309
AJANTPHARM,2016-03-31 09:45:00, 1372.6, 1387.35, 1372.55, 1387, 15005
AJANTPHARM,2016-03-31 10:15:00, 1387, 1389.7, 1382.95, 1384.15, 4899
AJANTPHARM,2016-03-31 10:45:00, 1383.95, 1385.8, 1382.2, 1383.7, 2099
AJANTPHARM,2016-03-31 11:15:00, 1383.7, 1384.9, 1374.25, 1377.75, 3589
AJANTPHARM,2016-03-31 11:45:00, 1377.75, 1381, 1377, 1379, 2475
AJANTPHARM,2016-03-31 12:15:00, 1379, 1380.95, 1376.95, 1379.65, 1922
AJANTPHARM,2016-03-31 12:45:00, 1379.65, 1379.7, 1376.25, 1378, 1673
AJANTPHARM,2016-03-31 13:15:00, 1378, 1379, 1368.5, 1375.45, 8582
AJANTPHARM,2016-03-31 13:45:00, 1376.05, 1379, 1372.5, 1379, 3695
AJANTPHARM,2016-03-31 14:15:00, 1379, 1390, 1368.5, 1385.45, 17143
AJANTPHARM,2016-03-31 14:45:00, 1385.45, 1405.85, 1376.9, 1405.85, 41981
AJANTPHARM,2016-03-31 15:15:00, 1405.85, 1445, 1405.8, 1433, 36606
AJANTPHARM,2016-04-01 09:15:00, 1412, 1417.45, 1396.1, 1408.65, 20526
AJANTPHARM,2016-04-01 09:45:00, 1408.65, 1416.6, 1407.5, 1410.55, 6403
AJANTPHARM,2016-04-01 10:15:00, 1409.7, 1412.9, 1403.85, 1404.95, 6056
AJANTPHARM,2016-04-01 10:45:00, 1404.95, 1404.95, 1392.15, 1394.45, 7557
AJANTPHARM,2016-04-01 11:15:00, 1394.45, 1395, 1385.5, 1388, 5964
AJANTPHARM,2016-04-01 11:45:00, 1388, 1397.65, 1387.9, 1393.55, 5759
AJANTPHARM,2016-04-01 12:15:00, 1394.8, 1394.9, 1390.3, 1391.05, 1725
AJANTPHARM,2016-04-01 12:45:00, 1391.05, 1395, 1390, 1392.1, 4404
AJANTPHARM,2016-04-01 13:15:00, 1392.1, 1393, 1391.15, 1391.95, 1930
AJANTPHARM,2016-04-01 13:45:00, 1391.95, 1393.6, 1388, 1392, 9402
AJANTPHARM,2016-04-01 14:15:00, 1392, 1394.9, 1390.8, 1393, 3502
