Code,Date,Open,High,Low,Close,Volume
ASHOKLEY,2016-08-16 09:15:00, 86.9, 87.1, 86.65, 86.7, 91752
ASHOKLEY,2016-08-16 09:17:00, 86.65, 86.7, 86.6, 86.65, 39336
ASHOKLEY,2016-08-16 09:16:00, 86.7, 86.75, 86.6, 86.7, 59323
ASHOKLEY,2016-08-16 09:18:00, 86.65, 86.75, 86.65, 86.75, 76729
ASHOKLEY,2016-08-16 09:19:00, 86.75, 86.75, 86.5, 86.6, 66920
ASHOKLEY,2016-08-16 09:20:00, 86.6, 86.65, 86.5, 86.6, 72572
ASHOKLEY,2016-08-16 09:21:00, 86.7, 86.7, 86.6, 86.7, 32278
ASHOKLEY,2016-08-16 09:22:00, 86.6, 86.8, 86.55, 86.7, 75582
ASHOKLEY,2016-08-16 09:23:00, 86.7, 86.8, 86.7, 86.8, 17933
ASHOKLEY,2016-08-16 09:24:00, 86.8, 86.85, 86.8, 86.85, 44530
ASHOKLEY,2016-08-16 09:25:00, 86.85, 86.85, 86.8, 86.85, 29038
ASHOKLEY,2016-08-16 09:26:00, 86.8, 86.9, 86.8, 86.9, 22423
ASHOKLEY,2016-08-16 09:27:00, 86.9, 86.95, 86.85, 86.95, 17562
ASHOKLEY,2016-08-16 09:28:00, 86.95, 87, 86.9, 87, 32413
ASHOKLEY,2016-08-16 09:30:00, 87, 87.05, 86.9, 87.05, 47621
ASHOKLEY,2016-08-16 09:29:00, 87, 87.05, 86.95, 87, 28814
ASHOKLEY,2016-08-16 09:31:00, 87.05, 87.05, 87, 87.05, 20647
ASHOKLEY,2016-08-16 09:32:00, 87.05, 87.05, 87, 87.05, 17293
ASHOKLEY,2016-08-16 09:33:00, 87.05, 87.05, 86.9, 86.95, 68836
ASHOKLEY,2016-08-16 09:34:00, 86.95, 86.95, 86.9, 86.95, 27495
ASHOKLEY,2016-08-16 09:35:00, 86.9, 86.95, 86.9, 86.95, 21237
ASHOKLEY,2016-08-16 09:36:00, 86.9, 86.95, 86.85, 86.85, 20276
ASHOKLEY,2016-08-16 09:37:00, 86.85, 86.9, 86.8, 86.85, 72292
ASHOKLEY,2016-08-16 09:38:00, 86.85, 86.9, 86.85, 86.9, 28815
ASHOKLEY,2016-08-16 09:39:00, 86.9, 87.05, 86.8, 87.05, 59072
ASHOKLEY,2016-08-16 09:40:00, 87, 87.05, 87, 87, 10589
ASHOKLEY,2016-08-16 09:41:00, 87, 87.05, 87, 87, 44536
ASHOKLEY,2016-08-16 09:42:00, 87.05, 87.05, 87, 87, 14638
ASHOKLEY,2016-08-16 09:43:00, 87.05, 87.05, 87, 87.05, 13367
ASHOKLEY,2016-08-16 09:44:00, 87.05, 87.1, 87, 87.1, 37737
ASHOKLEY,2016-08-16 09:45:00, 87.1, 87.1, 87.05, 87.1, 22595
ASHOKLEY,2016-08-16 09:46:00, 87.1, 87.1, 87.05, 87.1, 23970
ASHOKLEY,2016-08-16 09:47:00, 87.1, 87.1, 87.05, 87.1, 17887
ASHOKLEY,2016-08-16 09:48:00, 87.1, 87.1, 87.05, 87.1, 19508
ASHOKLEY,2016-08-16 09:49:00, 87.1, 87.2, 87.1, 87.15, 31659
ASHOKLEY,2016-08-16 09:50:00, 87.2, 87.25, 87.2, 87.25, 56723
ASHOKLEY,2016-08-16 09:51:00, 87.25, 87.25, 87.2, 87.2, 10794
ASHOKLEY,2016-08-16 09:52:00, 87.25, 87.25, 87.1, 87.15, 52412
ASHOKLEY,2016-08-16 09:53:00, 87.05, 87.15, 87.05, 87.1, 38843
ASHOKLEY,2016-08-16 09:54:00, 87.1, 87.2, 87.1, 87.15, 32372
